fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
16/05/2023,ptu,revision calculo descuentos pension alimenticia aparecen empleados importe erroneo,"indico diferencia colaborador , realizar revision sistema muestra datos correctos respecto configuracion descuento",comento usuario aparecia datos correctos,99,153,402,362,302
16/05/2023,comedor,ingresar tarjeta colaborador aparece no autorizado consumo,realizar revision colaborador no asignado valor nivel targetmarket nivel posicional requerido configuracion comedor,indico usuario realizar asignacion dato permita ingreso,99,55,403,363,303
22/05/2023,historico nomina,revision periodo especial acumulado no correspondia,usuario indico habia acercamiento soporte solicito eliminar periodo especial abierto pero revisar acumulados aparece nomina extraordinaria,"reviso informacion , periodo solicito eliminar quedo procesado correctamente , indico periodo especial corresponde pago utilidades correco no debe realizar ningun movimiento",100,175,404,364,304
22/05/2023,timbrado,revision timbrado nomina reporte timbrados muestra informacion doble,indico exportar reporte aparecen registros duplicados indicando sistema permitio timbrar doble,"revisar proceso valido qu timbrado correcto , dos registros corresponden mes , dos periodos distintos completo , detalle presento visualizacion reporte",100,18,405,365,305
22/05/2023,horas extras,realizar proceso captura horas extras no separa total requiere,revisar proceso `` detalle '' presenta dependiendo sginacion tiempo dias distrubuidos,reviso proceso realizo ajuste validar separacion horas segun asignacion diaria,100,140,406,366,306
22/05/2023,timbrado finiquito,realizar proceso timbrado finiquito aparece advertencia domicilio fiscal,ser baja colaborador no permite modificacion datos,realizo ajuste dato manualmente,100,129,407,367,307
22/05/2023,carga datos,realizar carga datos masiva medio excel presenta inconcistencias informacion no almacenada,"detalle presentado formato carga , excel contiene ifnormacion no dberia llevar ningun tipo formato",indico proceso seguir usuario,100,176,408,368,308
22/05/2023,finiquitos,intentar realizar preliquidacion colaborador aparece ventana error fecha no dentro rango valido,"reviso informacion colaborador , determino error presentaba partir cambio validacion fechas antiguedad , colaborador no contaba dato",agrego validacion colaborador no fecha antiguedad siga considerando fecha ingreso,100,30,409,369,309
23/05/2023,provisiones,consulta usuario determinar si sistema arroja provisiones,indico proceso no configurado solicito datos poder realizar configuracion sistema,envio listado provision aguinaldo parte configurada dentro p oliza contable,101,177,410,370,310
23/05/2023,constancia vacaciones,realizar descarga constancia aparece saldo incorrecto,"determino pago vacaciones no registradas , solo consideran registros detalle asignacion","indico usuario dar alta periodo gozar dias pagados descuenten salgo , solo debe indicar no aplica calculo no afecte pago manual",101,160,411,371,311
23/05/2023,finiquitos,consulta saber si puede acumular finiquito sin timbrarlo,"finiquito llevo cabo defuncion pago esposa , no debe timbrar",indico proceso puede acumular sin timbrar,101,30,412,372,312
24/05/2023,calculo nomina,reporto proceso calculo no `` avanza '',reviso detalle eventos determino marco error queda `` bloqueado '' calculo,reviso error item realizo ajuste dato duplcado,102,178,413,373,313
24/05/2023,reporte costo total,querer realizar descarga reporte acumulado marca error,error confuguracion no aplico correctamente,envio reporte queria consultar solicito espacio actualizacion,102,179,414,374,314
24/05/2023,tiempo extra,realizar carga archivo tiempo extra separacion datos no aparece correcto,realizo ajuste manual tiempo corespondiente,solicito espacio actualizaicon cargar ajuste ventana,102,33,415,375,315
24/05/2023,prima vacacional,indico sistema mostraba dato incorrecto personal termino contrato,reviso configuracion detallo usuario determinar detalle,"indico personal cotnrato no `` acumula '' antiguedad , siempre debe tomar pago datos 1 ano , realizo ajuste conceptos indico",102,130,416,376,316
25/05/2023,reporte costo total,solicitud reporte periodos acumulados,"usuario no puede descargar erroe ventana , realice actualizacion descargara usuario",vacio,103,179,417,377,92
25/05/2023,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,realizo carga masiva datos sistema,103,31,282,47,250
25/05/2023,configuracion conceptos,solicito cambio configuracion conceptos pago terminos contratos eventuales,conceptos aguinaldo vacaciones no deben considerar antiguedad colaborador eventual,vacio,103,180,418,378,92
25/05/2023,consulta,llamada dudas movimientos realizar,solicito informacion procesos seguir movimientos sistema,vacio,103,96,419,379,92
25/05/2023,usuario sistema,solicitud dar alta usuario adminsitrador sistema,vacio,agrego usuario enviaron datos correo,103,181,420,92,317
25/05/2023,portal colaboradores,problemas ingresar portal colaboradores,reviso problematica determino dato no encontrado replica acceso red,agrego dato faltante replica,103,182,421,380,318
25/05/2023,selectivo empleados,solicitud agregar columna fecha antiguedad reporte selectivo,solicto agregar columna reporte,agreo aplicara cmabio actualziacion sistema,103,183,422,381,319
25/05/2023,infonavit,consulta proceso baja credito visualizacion registros bajas reporte disenado,indico no visualizan datos baja reporte,"reviso si aparecen siempre genere proceos sistema , indico dar baja credito modulo",103,184,423,382,320
25/05/2023,infonavit,intentar realizar alta credito aparece ventana advertencia existe,"no permite dar alta credito , reviso proceso medio llamada ususario determino no permite ingresar nuevo registro credito activo colaborador , no permite mas credito activo",indico usuario debe dar baja registro existente poder agreagar nuevo registro,103,184,424,383,321
26/05/2023,aguinaldo,"realizar carga pago manualmente colaborador , no aparece pago","reviso carga completo correctamente , no aparece dato concepto inactivo","indico conceptos inactivos solo aparecen calculo nominas especiales , incluya pagos ordinarios debe activar concepto",104,185,425,384,322
26/05/2023,portal colaboradores,problemas presentados colaboradores ingreso portal,realizo pruebas acceso distintos usuarios no puedo visualizar problematica,solicito numero colaborador problema ingreso revision detallada,104,182,426,385,323
26/05/2023,timbrado finiquito,intentar realizar timbrado finiquito aparece ventana error decimales campo,mostrar ultimo sueldo mensual aparece 3 decimales timbrado solo permite 2,agrego validacion consultar dato siempre tome 2 decimales,104,129,427,386,324
26/05/2023,nomina,consultar informacion nomina acumular no aparece informacion,"reviso proceso realizado , genero calculo sin seleccion empleados loq ue quedo `` vacia '' nomina , selecciona nomina siempre debe seleccionar empelados",indico usuario seleccionar 2 nomina solo indicar empleados 1 `` borra '' debe validar datos seleccionados calcular,104,155,428,387,325
26/05/2023,checadas,apoyo descarga registros checadas sistema,solicitud descarga datos biometripo error aplicacion,descargaron registros subieron manualmente sistema,104,31,429,388,326
26/05/2023,acumulacion,"ventana acumulacion `` congelada '' proceso revision periodo variables , no avanza proceso",reviso proceso acumulo correctamente nomina,realizo proceso inicializacion campos manualmente,104,163,430,389,327
27/05/2023,pago acuerdos,recibio correo solicitud carga proceso pagos especales acuerdos colaboradores,cometo usuario proceso podia realizar medio nomina especiales,envio correo detallando proceso seguir generar nomina especial,105,186,431,390,328
29/05/2023,provisiones,indico listado importes enviado anterioridad no coincide revision,indico proceso sigue sistema cuento configuracion valide indique si necesario algun cambio,envio importe dato mensual abril revision,106,177,432,391,329
29/05/2023,conceptos,realizar revision concepto aparece exento debe quedar gravado,debe realizar cambio configuracion concepto,indico configuracion cambiar separe exento correctamente,106,187,433,392,330
29/05/2023,reporte nomina especial,"solicitud dejar inactivos calculo especial empleados bajas , realizara despues proceso",colaboradores baja activos anterioridad debne quitar fduncionalidad,realizo actualizacion desactivar opcion colaboradores bajas,106,188,434,393,331
29/05/2023,isn mensual,solicitud reporte isr mensual,"usuario solicita envie reporte isn colaboradores , reviso configiracion razon social verificar configuracion existente",indico configuracion elsistema opciones puede descargar informacion,106,189,435,394,332
29/05/2023,general nomina,calculo nomina querer consultar reporte no aparece informacion,filtrar empleados dice no registros,"reviso filtro datos tenia configuracion solictada anterioridad , quito filtro mostro totalidad datos",106,190,436,395,333
29/05/2023,nomina especial,realizar calculo nomina especial aparece ventana error reigstros deduccion isr,"ventan indica tabulador no regresa valor , pagos exento debe agregar registro valor tabulador 0 sitaciones",agrego registro adicional tabular termine proceso correctamente,106,62,437,396,334
30/05/2023,acceso sistema,reporto no tenian acceso sistema alrededor 20 min,"reviso acceso quedosatisfactorio , no habia problema ingresa","valido usuario ventana error apareciendo , comento solo no `` cargaba '' pero hizo revision usuario pudo ingresar sin problema",107,54,438,397,335
30/05/2023,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,realizo carga masiva datos sistema,107,31,282,47,250
30/05/2023,tiempo extra,"detalle intentar cargar tiempo extra , aparece formato excel no correcto",reviso formato excel tenia formato celdas asi columna `` vacia '' debe ser eliminada ; adicional realizar correccion mostro mensaje error parametro,"realizaron ajustes formato archivo carga suba correctamente ; mensaje error revisaron parametros proced , no `` paso '' actualizacion correcta cambios no bd desarrollo",107,33,439,398,336
30/05/2023,nomina especial,solicitud cambio fechas nomina especial periodo marzo,realizo nomina especial abierto corresponde mayo no permite asignacion fechas sistema,realizo cambio defechas internamente,107,62,440,399,337
30/05/2023,reporte nomina especial,realizar consulta reporte general nomina aparece ventana advertencia error,"realizar revision proceso detalle encontro consulta campos complementarios dentro dele erporte , considerando solo valores cierto numero decimales",realizo ajuste tipo dato consulta campos complementarios no influya valores registrados,107,188,441,400,338
30/05/2023,nomina especial,consulta abrir periodo especial junio,nominas especiales solamente habilitan dentro dele periodo ordinario abierto,indico realizar nomina cerrarla hacer cambio fechas forma interna periodo,107,62,442,401,339
31/05/2023,empleados,solicitud cambio registro patronal colaborador,captura erronea solicita cambio manual no generar historico movimiento,ajusta dato internamente,108,25,443,402,340
31/05/2023,reporte timbrado finiquitos,realizar descarga datos no aparecen registros periodo generaron finiquitos,"realizo revision registros determinar si timbrado correcto , dos nominas solo realizo proceos nomina , reporte no muestra datos",periodo timbrado correctamente realizo ajuste consutla informacion muestre registros,108,191,444,403,341
